Roll_Number,Name,endsem,quiz2,safe,total
1001,Emily Johnson,a,a,85,85
1002,James Smith,a,a,78,78
1003,Sophia Brown,a,a,92,92
1004,Ethan Martinez,a,a,80,80
1005,Olivia Wilson,a,a,88,88
1006,Benjamin Garcia,a,a,75,75
1007,Emma Lee,a,a,91,91
1008,Noah Taylor,a,a,82,82
1009,Ava Anderson,a,a,89,89
1010,William Rodriguez,a,a,93,93
1011,Isabella Martinez,a,a,85,85
1012,Jacob Brown,a,a,78,78
1013,Mia Johnson,a,a,92,92
1014,Alexander Garcia,a,a,80,80
1015,Sophia Lee,a,a,88,88
1016,Emily Wilson,a,a,75,75
1017,Michael Taylor,a,a,91,91
1018,Olivia Anderson,a,a,82,82
1019,Ethan Rodriguez,a,a,89,89
1020,Ava Brown,a,a,93,93
1021,Jacob Johnson,a,a,85,85
1022,Emma Garcia,a,a,78,78
1023,William Lee,a,a,92,92
1024,Isabella Wilson,a,a,80,80
1025,Alexander Taylor,a,a,77,77
1026,Charlotte Martinez,a,a,84,84
1027,Liam Brown,a,a,90,90
1028,Amelia Johnson,a,a,87,87
1029,Daniel Garcia,a,a,82,82
1030,Abigail Lee,a,a,95,95
1031,Mason Taylor,a,a,79,79
1032,Harper Anderson,a,a,88,88
1033,Elijah Rodriguez,a,a,91,91
1034,Elizabeth Brown,a,a,83,83
1035,Logan Wilson,a,a,76,76
1036,Avery Lee,a,a,94,94
1037,Oliver Johnson,a,a,86,86
1038,Ella Garcia,a,a,89,89
1039,Aaron Smith,a,a,81,81
1040,Sofia Taylor,a,a,90,90
1041,Lucas Anderson,a,a,77,77
1042,Lily Martinez,a,a,92,92
1043,Aiden Brown,a,a,85,85
1044,Layla Johnson,a,a,78,78
1045,Jack Wilson,a,a,93,93
1046,Zoe Smith,a,a,89,89
1047,Michaela Taylor,a,a,84,84
1048,Jackson Anderson,a,a,91,91
1049,Alyssa Brown,a,a,88,88
1050,Lincoln Garcia,a,a,76,76
1051,Eva Lee,a,a,94,94
1052,Matthew Johnson,a,a,79,79
